transaction_id,customer_id,customer_name,product_id,price,product_name,category,purchase_location,city,transaction_date,quantity,payment_method,discount,payment_status,gross_revenue,discount_amount,net_revenue,email_masked,phone_masked
1209.0,501.0,Tammy Gomez,108.0,15000.0,mixer grinder,Home Appliances,offline,Bangalore,2025-09-01,5.0,NetBanking,0.3,successful,75000.0,22500.0,52500.0,58113ab88f9317b8,******1201
1210.0,19.0,Jessica Osborne,108.0,15000.0,mixer grinder,Home Appliances,online,Mumbai,2026-12-02,1.0,UPI,0.15,successful,15000.0,2250.0,12750.0,658041213e139b1b,******0000
1211.0,774.0,Antonio Evans,107.0,50000.0,dining table,Furniture,online,Hyderabad,2025-12-30,4.0,NetBanking,0.15,successful,200000.0,30000.0,170000.0,eff10c8206473629,******7042
1212.0,699.0,Kristin Hawkins,106.0,80000,Sofa,Furniture,offline,Mumbai,2025-06-10,2.0,Card,0.3,successful,160000.0,48000.0,112000.0,e471618908bd1db4,******3116
1213.0,547.0,Melinda Brown,105.0,45000.0,TV,Electronics,online,Bangalore,2025-03-08,3.0,Card,0.4,successful,135000.0,54000.0,81000.0,ab0a883a5770b701,******8347
1214.0,59.0,Mathew Jackson,101.0,250000.0,Laptop,Electronics,offline,Hyderabad,2025-09-27,5.0,Card,0.05,successful,1250000.0,62500.0,1187500.0,f80ed55ace5d336d,******2008
1215.0,723.0,Christopher Walter,101.0,250000.0,Laptop,Electronics,online,Hyderabad,2025-12-11,1.0,Card,0.2,successful,250000.0,50000.0,200000.0,5d34373d42305e7d,******5707
1216.0,886.0,Ashley Gamble,110.0,45000.0,Microwave,Home Appliances,offline,Bangalore,2025-12-11,3.0,UPI,0.3,successful,135000.0,40500.0,94500.0,90027d531b8207d0,******3316
1217.0,872.0,David Miller,103.0,1300.0,Shirt,Clothing,offline,Mumbai,2025-12-13,5.0,NetBanking,0.25,successful,6500.0,1625.0,4875.0,b24be28a1b7a84e1,******0205
1218.0,979.0,Amy Cherry,107.0,50000.0,dining table,Furniture,offline,Hyderabad,2025-05-19,2.0,Card,0.3,successful,100000.0,30000.0,70000.0,489f0fe955e22514,******8168
1220.0,546.0,Angel Gibson,105.0,45000.0,TV,Electronics,online,Mumbai,2026-03-21,3.0,Cash,0.25,successful,135000.0,33750.0,101250.0,2a3e0bca30ee11a2,******1227
1221.0,963.0,Laura Stevenson,103.0,1300,Shirt,Clothing,offline,Chennai,2025-09-15,4.0,Card,0.1,successful,5200.0,520.0,4680.0,b995779805ba57ae,******4205
1222.0,271.0,Jake Arnold,106.0,80000.0,Sofa,Furniture,online,Bangalore,2026-02-28,5.0,NetBanking,0.1,successful,400000.0,40000.0,360000.0,440b30dcd1e3701d,******2782
1223.0,414.0,Chase Johnson,110.0,45000.0,Microwave,Home Appliances,online,Delhi,2025-09-20,3.0,NetBanking,0.15,successful,135000.0,20250.0,114750.0,a246e6452c2be333,******1815
1224.0,391.0,Catherine Beard,105.0,45000.0,TV,Electronics,offline,Mumbai,2025-07-07,5.0,NetBanking,0.3,successful,225000.0,67500.0,157500.0,9f58d044673af925,******7305
1225.0,898.0,Joseph Tyler,110.0,45000.0,Microwave,Home Appliances,offline,Hyderabad,2026-02-27,5.0,Card,0.2,successful,225000.0,45000.0,180000.0,41e321519736fe99,******2797
1226.0,541.0,Melissa Perez,109.0,65000.0,Refrigerator,Home Appliances,online,Delhi,2025-11-10,4.0,NetBanking,0.1,successful,260000.0,26000.0,234000.0,cafa52b9fc206d9d,******7972
1227.0,514.0,Joshua Cummings,110.0,45000.0,Microwave,Home Appliances,offline,Chennai,2025-07-17,3.0,Card,0.4,successful,135000.0,54000.0,81000.0,1f0ee252057af91b,******8341
1228.0,868.0,Timothy Henderson,103.0,1300.0,Shirt,Clothing,online,Hyderabad,2025-07-09,2.0,UPI,0.05,successful,2600.0,130.0,2470.0,f1b5203b101f9022,******8386
1229.0,746.0,James Meyer,103.0,1300.0,Shirt,Clothing,online,Bangalore,2026-04-09,5.0,UPI,0.4,successful,6500.0,2600.0,3900.0,294abc118bbadcc6,******5357
1230.0,119.0,Dana Castro,101.0,250000.0,Laptop,Electronics,offline,Delhi,2026-11-03,1.0,UPI,0.1,successful,250000.0,25000.0,225000.0,f3d6a29279135dc2,******1072
1231.0,366.0,Kelsey Shelton,109.0,65000.0,Refrigerator,Home Appliances,online,Mumbai,2025-06-19,2.0,NetBanking,0.25,successful,130000.0,32500.0,97500.0,0fad8b4598457b7e,******5351
1232.0,475.0,Natalie Andrews,105.0,45000.0,TV,Electronics,offline,Mumbai,2026-02-16,4.0,NetBanking,0.1,successful,180000.0,18000.0,162000.0,c6c814b3ffa1df5c,******9248
1233.0,68.0,Stephanie Scott,101.0,250000.0,Laptop,Electronics,online,Chennai,2025-05-22,4.0,Card,0.05,successful,1000000.0,50000.0,950000.0,bbf7a51d290e848b,******0889
1234.0,402.0,Patricia Herring,104.0,8000.0,Shoes,Clothing,online,Bangalore,2025-12-16,5.0,NetBanking,0.2,successful,40000.0,8000.0,32000.0,8e5c2b20eaa09a4e,******5134
1235.0,5.0,Kathleen Olson,106.0,80000.0,Sofa,Furniture,offline,Hyderabad,2025-04-23,2.0,UPI,0.35,successful,160000.0,56000.0,104000.0,37eed92ccb892304,******9805
1236.0,563.0,Robert Baird,105.0,45000.0,TV,Electronics,online,Hyderabad,2025-09-07,2.0,NetBanking,0.15,successful,90000.0,13500.0,76500.0,9435bce45e3607f4,******9200
1237.0,798.0,Amber Murphy,110.0,45000.0,Microwave,Home Appliances,online,Hyderabad,2025-06-30,1.0,NetBanking,0.35,successful,45000.0,15749.999999999998,29250.0,05a5b0575faa38d0,******9807
1238.0,700.0,Thomas Navarro,103.0,1300,Shirt,Clothing,online,Hyderabad,2025-06-30,3.0,Card,0.1,successful,3900.0,390.0,3510.0,ed1db0ca0721662d,******0014
1239.0,226.0,Shawn Townsend,107.0,50000.0,dining table,Furniture,offline,Delhi,2025-12-22,4.0,Cash,0.1,successful,200000.0,20000.0,180000.0,754b188f697a42af,******2678
1240.0,56.0,Joshua Li,107.0,50000.0,dining table,Furniture,online,Bangalore,2026-01-30,5.0,UPI,0.1,successful,250000.0,25000.0,225000.0,e7f7250df6a5cfc0,******6990
1241.0,100.0,Thomas Walker,106.0,80000.0,Sofa,Furniture,online,Delhi,2026-03-12,2.0,Card,0.1,successful,160000.0,16000.0,144000.0,d00b3292df7fa282,******4824
1242.0,945.0,Misty Parker,109.0,65000.0,Refrigerator,Home Appliances,offline,Hyderabad,2025-08-12,4.0,NetBanking,0.05,successful,260000.0,13000.0,247000.0,09191b02e2a048ec,******8545
1243.0,992.0,William Rose,106.0,80000,Sofa,Furniture,online,Hyderabad,2025-11-29,3.0,UPI,0.05,successful,240000.0,12000.0,228000.0,0d1e8c8c55df93f6,******0906
1244.0,291.0,Jerry Freeman,108.0,15000.0,mixer grinder,Home Appliances,online,Mumbai,2025-04-30,4.0,UPI,0.25,successful,60000.0,15000.0,45000.0,43acd52789abe52e,******1801
1245.0,210.0,Cynthia Pugh,108.0,15000.0,mixer grinder,Home Appliances,offline,Chennai,2025-12-23,5.0,UPI,0.1,successful,75000.0,7500.0,67500.0,7acd5e1d04288c3b,******3687
1246.0,633.0,Julie Jackson,103.0,1300.0,Shirt,Clothing,offline,Delhi,2025-07-05,5.0,Cash,0.25,successful,6500.0,1625.0,4875.0,812914589c86f938,******3701
1247.0,603.0,Shawn Roberson,110.0,45000.0,Microwave,Home Appliances,online,Chennai,2025-07-11,1.0,UPI,0.15,successful,45000.0,6750.0,38250.0,9d472fcd9bd2f759,******2575
1248.0,338.0,Lisa Garrison,101.0,250000.0,Laptop,Electronics,offline,Delhi,2025-04-25,2.0,NetBanking,0.25,successful,500000.0,125000.0,375000.0,2ec47ae623f838a8,******9437
1249.0,833.0,Shawn Cooper,105.0,45000.0,TV,Electronics,offline,Chennai,2025-12-31,1.0,NetBanking,0.1,successful,45000.0,4500.0,40500.0,e8733fbd40f3a4a5,******9509
1250.0,275.0,Edward Beck,110.0,45000.0,Microwave,Home Appliances,offline,Bangalore,2025-04-27,4.0,NetBanking,0.15,successful,180000.0,27000.0,153000.0,8c6a498853878d23,******4934
1251.0,101.0,Craig Ray,101.0,250000.0,Laptop,Electronics,online,Delhi,2025-09-07,3.0,Card,0.05,successful,750000.0,37500.0,712500.0,285cfdf551e16977,******5516
1252.0,353.0,Rachel Velasquez,104.0,8000.0,Shoes,Clothing,offline,Bangalore,2025-04-12,3.0,UPI,0.4,successful,24000.0,9600.0,14400.0,6c83d7483a1eaf23,******5596
1253.0,84.0,Paul Pacheco,110.0,45000.0,Microwave,Home Appliances,online,Bangalore,2025-12-30,4.0,Cash,0.05,successful,180000.0,9000.0,171000.0,ec7caa9065674ab9,******4257
1254.0,619.0,Angelica Wood,108.0,15000.0,mixer grinder,Home Appliances,offline,Mumbai,2026-02-22,3.0,NetBanking,0.2,successful,45000.0,9000.0,36000.0,17119693190a0534,******4769
1255.0,537.0,Ernest Meyers,108.0,15000.0,mixer grinder,Home Appliances,offline,Delhi,2025-06-28,3.0,UPI,0.2,successful,45000.0,9000.0,36000.0,18fe93fa2346775a,******9488
1256.0,458.0,Jared Lane,102.0,70000.0,Phone,Electronics,online,Hyderabad,2025-05-06,1.0,UPI,0.15,successful,70000.0,10500.0,59500.0,ba2f55088921ddc2,******2658
1257.0,582.0,Kristin Bradley,104.0,8000.0,Shoes,Clothing,offline,Hyderabad,2025-10-22,2.0,Cash,0.05,successful,16000.0,800.0,15200.0,1fe510f253241b87,******1944
1258.0,969.0,Keith Woods,102.0,70000.0,Phone,Electronics,online,Chennai,2025-10-22,2.0,UPI,0.4,successful,140000.0,56000.0,84000.0,6254400239665b71,******5957
1259.0,458.0,Jared Lane,105.0,45000.0,TV,Electronics,online,Hyderabad,2025-09-26,1.0,Cash,0.25,successful,45000.0,11250.0,33750.0,ba2f55088921ddc2,******2658
1260.0,7.0,John Edwards,110.0,45000.0,Microwave,Home Appliances,online,Delhi,2026-02-04,4.0,NetBanking,0.15,successful,180000.0,27000.0,153000.0,063dc18ec4ff2052,******6576
1261.0,980.0,Alexis Andrews,105.0,45000.0,TV,Electronics,offline,Delhi,2026-10-02,4.0,Card,0.05,successful,180000.0,9000.0,171000.0,ee79682e79ab757b,******3841
1262.0,590.0,Christine Brown,108.0,15000.0,mixer grinder,Home Appliances,offline,Bangalore,2025-07-03,1.0,UPI,0.25,successful,15000.0,3750.0,11250.0,92c5ae269fc9336e,******9553
1263.0,412.0,Nicole Ray,104.0,8000.0,Shoes,Clothing,offline,Hyderabad,2025-04-16,4.0,Cash,0.4,successful,32000.0,12800.0,19200.0,342bf0e18a243887,******2020
1264.0,159.0,Patrick Lucas,108.0,15000.0,mixer grinder,Home Appliances,offline,Delhi,2025-12-21,3.0,NetBanking,0.4,successful,45000.0,18000.0,27000.0,7958788bdcdc8d5c,******3339
1265.0,500.0,Katelyn Garza,110.0,45000.0,Microwave,Home Appliances,online,Bangalore,2025-11-16,1.0,Card,0.35,successful,45000.0,15749.999999999998,29250.0,d3cac2c4d94dc933,******0083
1266.0,304.0,Aaron Moore,108.0,15000.0,mixer grinder,Home Appliances,online,Delhi,2025-09-17,3.0,UPI,0.35,successful,45000.0,15749.999999999998,29250.0,38c837c4f1a8c4e9,******6246
1267.0,313.0,Mary Lowe,108.0,15000.0,mixer grinder,Home Appliances,online,Delhi,2026-01-20,3.0,Card,0.35,successful,45000.0,15749.999999999998,29250.0,27880315cca11c38,******2640
1269.0,984.0,Janet Long,102.0,70000.0,Phone,Electronics,online,Bangalore,2026-04-11,4.0,Cash,0.25,successful,280000.0,70000.0,210000.0,07cef015b740fea3,******6095
1270.0,719.0,Michelle Bates,101.0,250000.0,Laptop,Electronics,online,Chennai,2026-03-08,4.0,UPI,0.05,successful,1000000.0,50000.0,950000.0,c36ea3050de8a479,******4312
1271.0,283.0,Anna Bernard,110.0,45000.0,Microwave,Home Appliances,offline,Chennai,2026-01-19,2.0,NetBanking,0.3,successful,90000.0,27000.0,63000.0,876a28ff4cc7d164,******4842
1272.0,685.0,David Mcgee,108.0,15000.0,mixer grinder,Home Appliances,offline,Chennai,2025-05-12,3.0,Card,0.3,successful,45000.0,13500.0,31500.0,83b624f8365db25e,******1121
1274.0,468.0,Sonya Watts,109.0,65000.0,Refrigerator,Home Appliances,offline,Mumbai,2025-09-18,1.0,UPI,0.35,successful,65000.0,22750.0,42250.0,c68b2338207f43f2,******6164
1275.0,801.0,Brandi Bryan,104.0,8000.0,Shoes,Clothing,online,Delhi,2026-02-06,5.0,NetBanking,0.15,successful,40000.0,6000.0,34000.0,178c5a79c6e78d2e,******6583
1276.0,816.0,Erika Martin,107.0,50000.0,dining table,Furniture,offline,Delhi,2025-08-21,2.0,UPI,0.2,successful,100000.0,20000.0,80000.0,b18e9cfc7c54c789,******1945
1277.0,419.0,William Taylor,104.0,8000.0,Shoes,Clothing,offline,Bangalore,2025-09-25,4.0,Cash,0.35,successful,32000.0,11200.0,20800.0,c13f78cae738f825,******7668
1278.0,103.0,Mathew Perkins,110.0,45000.0,Microwave,Home Appliances,offline,Delhi,2026-08-01,2.0,Card,0.15,successful,90000.0,13500.0,76500.0,ecc6cd94b8ef58c5,******8766
1279.0,462.0,Steven Perry,104.0,8000.0,Shoes,Clothing,offline,Bangalore,2025-06-09,1.0,Cash,0.25,successful,8000.0,2000.0,6000.0,980a38f3d0dfae19,******3279
1280.0,782.0,Monique Davis,110.0,45000.0,Microwave,Home Appliances,offline,Chennai,2026-03-27,1.0,NetBanking,0.1,successful,45000.0,4500.0,40500.0,2bc2f135d5dc61a6,******4485
1281.0,346.0,Erin Frye,108.0,15000.0,mixer grinder,Home Appliances,online,Bangalore,2025-09-23,2.0,Cash,0.35,successful,30000.0,10500.0,19500.0,85d19b3dfee5e158,******5711
1282.0,837.0,Peter Maxwell,110.0,45000,Microwave,Home Appliances,online,Mumbai,2025-09-11,4.0,Cash,0.3,successful,180000.0,54000.0,126000.0,0b08f47186f13140,******6608
1283.0,797.0,Anthony Martinez,103.0,1300.0,Shirt,Clothing,online,Bangalore,2025-12-28,1.0,UPI,0.15,successful,1300.0,195.0,1105.0,1daa3d7da0df522a,******0534
1284.0,65.0,Sarah Jackson,109.0,65000.0,Refrigerator,Home Appliances,offline,Mumbai,2026-02-20,1.0,NetBanking,0.2,successful,65000.0,13000.0,52000.0,ad09dfc07bf62df9,******7407
1285.0,546.0,Angel Gibson,103.0,1300,Shirt,Clothing,offline,Mumbai,2025-08-10,1.0,Card,0.25,successful,1300.0,325.0,975.0,2a3e0bca30ee11a2,******1227
1286.0,518.0,Alexander Davenport,105.0,45000.0,TV,Electronics,online,Bangalore,2025-04-16,3.0,Card,0.2,successful,135000.0,27000.0,108000.0,5f499cc262e0ff5f,******9276
1287.0,600.0,James Schaefer,107.0,50000.0,dining table,Furniture,offline,Chennai,2025-11-16,1.0,Card,0.05,successful,50000.0,2500.0,47500.0,d267e2659aadead3,******4220
1288.0,509.0,Valerie Brooks,109.0,65000.0,Refrigerator,Home Appliances,offline,Chennai,2025-07-27,3.0,Card,0.1,successful,195000.0,19500.0,175500.0,b9627f9a511c940d,******5947
1289.0,902.0,Logan Reyes,103.0,1300.0,Shirt,Clothing,offline,Mumbai,2025-06-30,5.0,UPI,0.1,successful,6500.0,650.0,5850.0,4328f316f8c609f9,******2031
1290.0,936.0,Brian Larson,103.0,1300.0,Shirt,Clothing,online,Hyderabad,2025-04-24,4.0,NetBanking,0.05,successful,5200.0,260.0,4940.0,d8ead218737a0541,******8514
1291.0,446.0,Scott Smith,101.0,250000.0,Laptop,Electronics,online,Bangalore,2025-10-29,5.0,NetBanking,0.15,successful,1250000.0,187500.0,1062500.0,3558a2d03af10338,******0183
1292.0,762.0,Linda Webb,108.0,15000,mixer grinder,Home Appliances,offline,Mumbai,2025-12-05,1.0,UPI,0.2,successful,15000.0,3000.0,12000.0,ffc4093c94e294b2,******1908
1293.0,981.0,Christine Harper,109.0,65000.0,Refrigerator,Home Appliances,offline,Mumbai,2025-08-14,3.0,NetBanking,0.3,successful,195000.0,58500.0,136500.0,65c81cc594c0b612,******5939
1294.0,636.0,Christopher Clark,103.0,1300.0,Shirt,Clothing,online,Mumbai,2025-11-11,3.0,Card,0.4,successful,3900.0,1560.0,2340.0,91f0ebaad8498b70,******2866
1295.0,820.0,Mary Goodwin,109.0,65000.0,Refrigerator,Home Appliances,online,Delhi,2026-12-01,5.0,Card,0.15,successful,325000.0,48750.0,276250.0,628d076147024f7f,******9201
1296.0,791.0,April Anderson,110.0,45000,Microwave,Home Appliances,online,Hyderabad,2026-02-04,2.0,Card,0.35,successful,90000.0,31499.999999999996,58500.0,997871b22f12a7e9,******6529
1297.0,393.0,Shannon Alvarez,102.0,70000.0,Phone,Electronics,offline,Mumbai,2026-04-06,2.0,UPI,0.4,successful,140000.0,56000.0,84000.0,d817e6f52e467051,******2230
1298.0,640.0,Carrie Jacobson,108.0,15000.0,mixer grinder,Home Appliances,online,Bangalore,2025-12-24,1.0,NetBanking,0.2,successful,15000.0,3000.0,12000.0,48004bb85c12fae1,******2507
1299.0,628.0,Kelly Turner,110.0,45000,Microwave,Home Appliances,online,Chennai,2025-04-23,5.0,Card,0.4,successful,225000.0,90000.0,135000.0,32f4726443565b04,******5626
1300.0,291.0,Jerry Freeman,107.0,50000.0,dining table,Furniture,online,Mumbai,2025-09-03,4.0,Card,0.3,successful,200000.0,60000.0,140000.0,43acd52789abe52e,******1801
1301.0,59.0,Mathew Jackson,106.0,80000.0,Sofa,Furniture,online,Hyderabad,2025-07-11,1.0,UPI,0.15,successful,80000.0,12000.0,68000.0,f80ed55ace5d336d,******2008
1302.0,865.0,Jessica Patterson,108.0,15000.0,mixer grinder,Home Appliances,offline,Hyderabad,2025-07-01,3.0,Cash,0.25,successful,45000.0,11250.0,33750.0,e3592139e35c6850,******0460
1303.0,640.0,Carrie Jacobson,108.0,15000.0,mixer grinder,Home Appliances,online,Bangalore,2025-12-30,5.0,Card,0.1,successful,75000.0,7500.0,67500.0,48004bb85c12fae1,******2507
1304.0,219.0,Alexander Phillips,108.0,15000.0,mixer grinder,Home Appliances,online,Mumbai,2025-11-25,1.0,NetBanking,0.3,successful,15000.0,4500.0,10500.0,021e7ca6ad8debc9,******9492
1305.0,326.0,Deborah Reyes,110.0,45000.0,Microwave,Home Appliances,offline,Delhi,2025-09-14,4.0,Card,0.35,successful,180000.0,62999.99999999999,117000.0,c97b4d983b403138,******7757
1306.0,984.0,Janet Long,110.0,45000.0,Microwave,Home Appliances,offline,Bangalore,2026-02-08,3.0,NetBanking,0.35,successful,135000.0,47250.0,87750.0,07cef015b740fea3,******6095
1307.0,667.0,Kelsey Mendoza,101.0,250000.0,Laptop,Electronics,offline,Bangalore,2025-06-06,3.0,Card,0.25,successful,750000.0,187500.0,562500.0,4d253fdd114aeba7,******9912
1308.0,581.0,Lindsey Tran,107.0,50000.0,dining table,Furniture,online,Delhi,2025-08-29,4.0,NetBanking,0.2,successful,200000.0,40000.0,160000.0,19fbb82fc0cd44b2,******4624
1309.0,139.0,Melissa Peterson,101.0,250000.0,Laptop,Electronics,online,Mumbai,2025-07-23,3.0,Card,0.2,successful,750000.0,150000.0,600000.0,90c965d07a3fd0bc,******2133
1310.0,341.0,Cory Alvarado,107.0,50000.0,dining table,Furniture,offline,Mumbai,2025-11-17,3.0,Cash,0.35,successful,150000.0,52500.0,97500.0,6dba4c70a461d0ad,******9155
1311.0,949.0,Madison Goodwin,109.0,65000.0,Refrigerator,Home Appliances,offline,Bangalore,2025-05-28,1.0,Card,0.05,successful,65000.0,3250.0,61750.0,71b01ff13e517256,******0493
1312.0,221.0,David Hart,102.0,70000.0,Phone,Electronics,offline,Hyderabad,2025-11-30,2.0,UPI,0.1,successful,140000.0,14000.0,126000.0,238383abbb4a9e8e,******1312
1313.0,968.0,Keith Davis,106.0,80000.0,Sofa,Furniture,offline,Hyderabad,2026-01-14,4.0,UPI,0.05,successful,320000.0,16000.0,304000.0,7200b56e33ad623e,******4512
1314.0,412.0,Nicole Ray,108.0,15000.0,mixer grinder,Home Appliances,online,Hyderabad,2026-03-27,1.0,UPI,0.2,successful,15000.0,3000.0,12000.0,342bf0e18a243887,******2020
1315.0,362.0,David Wells,101.0,250000.0,Laptop,Electronics,online,Bangalore,2026-02-28,1.0,Card,0.1,successful,250000.0,25000.0,225000.0,5a56165ec47a3c6b,******9722
1316.0,359.0,Ryan Williams,110.0,45000.0,Microwave,Home Appliances,offline,Delhi,2026-03-29,2.0,NetBanking,0.25,successful,90000.0,22500.0,67500.0,06204311b1bc3752,******5599
1317.0,103.0,Mathew Perkins,102.0,70000.0,Phone,Electronics,online,Delhi,2025-12-03,5.0,Card,0.15,successful,350000.0,52500.0,297500.0,ecc6cd94b8ef58c5,******8766
1318.0,300.0,Tiffany Miller,104.0,8000.0,Shoes,Clothing,offline,Hyderabad,2026-07-04,1.0,Card,0.05,successful,8000.0,400.0,7600.0,4d4504d6c1723e07,******0297
1319.0,873.0,Tracy Bass,107.0,50000.0,dining table,Furniture,offline,Hyderabad,2025-12-23,3.0,Cash,0.05,successful,150000.0,7500.0,142500.0,0316e141aed4d0c8,******8034
1320.0,773.0,Gerald Cox,107.0,50000.0,dining table,Furniture,offline,Mumbai,2026-03-01,2.0,NetBanking,0.15,successful,100000.0,15000.0,85000.0,d057e4b3988e2054,******4312
1321.0,290.0,Megan Carter,105.0,45000.0,TV,Electronics,offline,Chennai,2025-12-21,3.0,Card,0.25,successful,135000.0,33750.0,101250.0,06101d7c9b7617f5,******1923
1322.0,145.0,Michael Hendrix,103.0,1300.0,Shirt,Clothing,offline,Delhi,2026-04-02,4.0,Card,0.2,successful,5200.0,1040.0,4160.0,5c6a6c7f2c6ecc2c,******1396
1323.0,244.0,Frederick Gonzalez,110.0,45000.0,Microwave,Home Appliances,offline,Chennai,2026-10-04,5.0,NetBanking,0.25,successful,225000.0,56250.0,168750.0,57b7ea035c9b8ffd,******1750
1324.0,22.0,James Walters,110.0,45000.0,Microwave,Home Appliances,online,Chennai,2026-02-07,3.0,UPI,0.25,successful,135000.0,33750.0,101250.0,ec2d6f294e97b0d6,******4842
1325.0,487.0,Mark Thompson,105.0,45000.0,TV,Electronics,online,Hyderabad,2025-04-17,3.0,NetBanking,0.15,successful,135000.0,20250.0,114750.0,5cb6d5225c5a8a04,******3888
1326.0,628.0,Kelly Turner,109.0,65000.0,Refrigerator,Home Appliances,online,Chennai,2025-12-08,1.0,Card,0.25,successful,65000.0,16250.0,48750.0,32f4726443565b04,******5626
1327.0,185.0,Sarah Cohen,103.0,1300.0,Shirt,Clothing,online,Mumbai,2025-06-02,1.0,NetBanking,0.2,successful,1300.0,260.0,1040.0,333c07cb15baa993,******4728
1328.0,327.0,Chris Parsons,109.0,65000.0,Refrigerator,Home Appliances,offline,Delhi,2025-10-29,5.0,UPI,0.05,successful,325000.0,16250.0,308750.0,30f98cfc0fe8ecd7,******6561
1329.0,103.0,Mathew Perkins,105.0,45000,TV,Electronics,offline,Delhi,2026-01-22,2.0,Card,0.4,successful,90000.0,36000.0,54000.0,ecc6cd94b8ef58c5,******8766
1330.0,644.0,John Parrish,101.0,250000.0,Laptop,Electronics,offline,Delhi,2025-06-10,2.0,Card,0.05,successful,500000.0,25000.0,475000.0,0b27904ae50a57d9,******7481
1331.0,432.0,Charles Nelson,110.0,45000.0,Microwave,Home Appliances,offline,Mumbai,2025-08-12,2.0,Cash,0.05,successful,90000.0,4500.0,85500.0,e55ed831ce8b8859,******1774
1332.0,319.0,Kristen Richards,104.0,8000.0,Shoes,Clothing,offline,Delhi,2025-08-26,4.0,NetBanking,0.25,successful,32000.0,8000.0,24000.0,435048a01d0868e4,******7211
1333.0,772.0,Katelyn Gregory,107.0,50000.0,dining table,Furniture,online,Hyderabad,2025-11-20,1.0,Cash,0.1,successful,50000.0,5000.0,45000.0,0b34a2f6a59a4917,******1958
1334.0,521.0,Christopher Colon,105.0,45000.0,TV,Electronics,offline,Hyderabad,2025-02-09,4.0,Card,0.1,successful,180000.0,18000.0,162000.0,47f5134e257892ae,******9928
1335.0,11.0,James Leblanc,102.0,70000.0,Phone,Electronics,offline,Delhi,2026-02-18,2.0,Cash,0.35,successful,140000.0,49000.0,91000.0,94996625068723cb,******0360
1336.0,435.0,Wendy Robinson,105.0,45000.0,TV,Electronics,online,Delhi,2025-09-19,2.0,Card,0.05,successful,90000.0,4500.0,85500.0,c96db1c3fb5dcbb7,******4454
1337.0,188.0,Allison Oliver,105.0,45000,TV,Electronics,online,Hyderabad,2026-01-22,4.0,Card,0.2,successful,180000.0,36000.0,144000.0,439c379db3104f17,******7624
1338.0,952.0,Jennifer Franklin,105.0,45000.0,TV,Electronics,online,Chennai,2025-04-19,1.0,NetBanking,0.05,successful,45000.0,2250.0,42750.0,f3235260e3f0f1a2,******9414
1339.0,70.0,David Parker,102.0,70000.0,Phone,Electronics,online,Delhi,2025-12-07,4.0,Card,0.4,successful,280000.0,112000.0,168000.0,783933567c2b7dc7,******2107
1340.0,936.0,Brian Larson,106.0,80000,Sofa,Furniture,offline,Hyderabad,2025-08-03,1.0,NetBanking,0.35,successful,80000.0,28000.0,52000.0,d8ead218737a0541,******8514
1341.0,683.0,Lauren Diaz,108.0,15000.0,mixer grinder,Home Appliances,online,Mumbai,2025-07-23,5.0,NetBanking,0.3,successful,75000.0,22500.0,52500.0,7b5529052fdbaa14,******7000
1342.0,558.0,Bryan Phelps,104.0,8000.0,Shoes,Clothing,online,Chennai,2025-06-23,1.0,Cash,0.4,successful,8000.0,3200.0,4800.0,535ff4df6f44adee,******3862
1343.0,124.0,Sarah Rios,109.0,65000.0,Refrigerator,Home Appliances,offline,Mumbai,2025-07-10,5.0,NetBanking,0.15,successful,325000.0,48750.0,276250.0,894e75ea24acf8bd,******4148
1344.0,8.0,Francisco Suarez,109.0,65000,Refrigerator,Home Appliances,offline,Hyderabad,2026-02-04,5.0,Card,0.15,successful,325000.0,48750.0,276250.0,41d402a727f92dae,******3830
1345.0,971.0,Larry Ramos,101.0,250000.0,Laptop,Electronics,offline,Chennai,2025-06-10,4.0,UPI,0.05,successful,1000000.0,50000.0,950000.0,2cdff5bb46029602,******5114
1346.0,224.0,Benjamin Reyes,109.0,65000,Refrigerator,Home Appliances,online,Mumbai,2025-10-05,4.0,NetBanking,0.1,successful,260000.0,26000.0,234000.0,404f46f1d7695284,******1609
1347.0,454.0,Larry Perkins,101.0,250000.0,Laptop,Electronics,offline,Mumbai,2025-08-04,4.0,Card,0.3,successful,1000000.0,300000.0,700000.0,716eaa87d41bd6c3,******5336
1348.0,307.0,Evelyn Bridges,109.0,65000.0,Refrigerator,Home Appliances,online,Chennai,2026-02-02,1.0,Cash,0.4,successful,65000.0,26000.0,39000.0,59e9b8b9bca98638,******7428
1349.0,136.0,Jasmine Miller,102.0,70000.0,Phone,Electronics,online,Chennai,2026-01-24,2.0,Cash,0.4,successful,140000.0,56000.0,84000.0,3574f4c61a13d332,******4213
1350.0,949.0,Madison Goodwin,110.0,45000.0,Microwave,Home Appliances,online,Bangalore,2025-07-18,1.0,Card,0.2,successful,45000.0,9000.0,36000.0,71b01ff13e517256,******0493
1351.0,628.0,Kelly Turner,106.0,80000.0,Sofa,Furniture,online,Chennai,2025-08-25,4.0,Card,0.05,successful,320000.0,16000.0,304000.0,32f4726443565b04,******5626
1352.0,320.0,Stephen Tyler,101.0,250000.0,Laptop,Electronics,offline,Hyderabad,2025-05-16,4.0,UPI,0.15,successful,1000000.0,150000.0,850000.0,04f13add35a131df,******6167
